id,sentence,difficulty;;;;;;;;;;;;
"0,""Les co��ts kilom̩triques r̩els peuvent diverger sensiblement des valeurs moyennes en fonction du moyen de transport utilis̩, du taux d'occupation ou du taux de remplissage, de l'infrastructure utilis̩e, de la topographie des lignes, du flux de trafic, etc."",C1";;;;;;;;;;;;
"1,""Le bleu, c'est ma couleur pr̩f̩r̩e mais je n'aime pas le vert!"",A1";;;;;;;;;;;;
2,Le test de niveau en fran̤ais est sur le site Internet de l'̩cole.,A1;;;;;;;;;;;;
3,Est-ce que ton mari est aussi de Boston?,A1;;;;;;;;;;;;
"4,""Dans les ̩coles de commerce, dans les couloirs de places financi̬res, il arrive aujourd'hui de croiser de jeunes adultes de 20 ou 25 ans qui pr̩voient d'ouvrir une maison d'h̫tes """"dans une quinzaine d'ann̩es""""."",B1";;;;;;;;;;;;
5,voil�� une autre histoire que j'ai beaucoup aim̩e.,A2;;;;;;;;;;;;
6,Les m̩decins disent souvent qu'on doit boire un verre de vin rouge apr̬s les repas.,A2;;;;;;;;;;;;
"7,""Il est particuli̬rement observ̩ chez les personnes ayant un besoin de popularit̩ d̩velopp̩, qui consid̬rent d̬s lors le moindre signal du smartphone comme un possible indicateur de leur degr̩ de popularit̩."",B2";;;;;;;;;;;;
8,J'ai retrouv̩ le plaisir de manger un oeuf �� la coque,A2;;;;;;;;;;;;
"9,""Nous allons bien, nous habitons dans une petite maison ancienne avec un tr̬s beau jardin"",B1";;;;;;;;;;;;
10,Bonjour et bonne ann̩e.,A1;;;;;;;;;;;;
11,La presse s'est abondamment fait l'̩cho des effets secondaires ressentis par les soignants de moins de 65 ans.,B2;;;;;;;;;;;;
"12,""Pour que le rocher s'ouvre, il faut le toucher avec un brin d'herbe."",B1";;;;;;;;;;;;
13,J'habite une belle ville dans le nord de la France.,A1;;;;;;;;;;;;
"14,""Certes il doit r̩pondre aux go��ts du consommateur, mais aussi aux capacit̩s de son porte-monnaie."",B2";;;;;;;;;;;;
"15,""Ma timidit̩ me quittait d̬s que je m'̩loignais d'Ell̩nore ";" je reprenais alors mes plans habiles et mes profondes combinaisons : mais �� peine me retrouvais-je aupr̬s d'elle, que je me sentais de nouveau tremblant et troubl̩."",C2";;;;;;;;;;;
16,Je pense que fr̩quenter les galeries est la meilleure mani̬re d'̩duquer son oeil �� l'art contemporain.,B2;;;;;;;;;;;;
"17,""Le soir, je me cuche t̫t parce que je dois ̻tre toujours en bonne forme."",A1";;;;;;;;;;;;
"18,""La m̬re de Rapha��l et de Vanessa exprime sa satisfaction : depuis que ses enfants poss̬dent un portable, """"̤a a lib̩r̩ ma ligne"""", d̩clare-t-elle."",B2";;;;;;;;;;;;
19,Je ne fais pas grand-chose �� la maison.,A2;;;;;;;;;;;;
20,Elle ajoute qu'une interdiction totale est impossible �� g̩rer.,B2;;;;;;;;;;;;
"21,""Sans plus d'h̩sitation, il tourna vers la gauche ";" son pas sonnait sur la terre durcie, et ce bruit cadenc̩, monotone, assoupissait en le ber̤ant, le tumulte de son esprit."",C2";;;;;;;;;;;
"22,""Comme le signale l'expression """"lingua franca"""", le fran̤ais a ̩t̩ pendant tr̬s longtemps la langue internationale, eu ̩gard �� notre rayonnement politique aussi bien que culturel"",C2";;;;;;;;;;;;
23,Je ne t'ai pas t̩l̩phon̩ parce que j'ai eu trop de travail.,B1;;;;;;;;;;;;
24,C'est peut-̻tre ̤a que vous cherchez ?,A2;;;;;;;;;;;;
"25,""Qu'est-ce qui peut bien poser probl̬me dans ces petits livrets pourtant plut̫t attractifs pour que seuls 23, 4 % de leurs d̩tenteurs arrivent au bout ?"",C2";;;;;;;;;;;;
26,Je consulte d'habitude ma messagerie. Et puis je prends un caf̩.,A1;;;;;;;;;;;;
27,Nous sommes en train de d̨ner.,A2;;;;;;;;;;;;
"28,""En fait, je trouve que l'̩ducation est une bonne chose."",B1";;;;;;;;;;;;
29,As-tu besoin de quelque chose?,A1;;;;;;;;;;;;
"30,""Perp̩tuel clandestin, c'est muni d'un faux titre de s̩jour, photocopie de la carte de r̩sident d'un copain-complice, qu'il avait ensuite sillonn̩ l'Hexagone, au bon vouloir d'employeurs peu scrupuleux."",C1";;;;;;;;;;;;
"31,""Le mariage mixte apparąt comme le lieu privil̩gi̩ ou les cultures s'affrontent, dialoguent et se fondent."",B2";;;;;;;;;;;;
"32,""Assis en terrasse dans le quartier touristique du Vieux Lyon, James sirote une limonade bien frąche"",B2";;;;;;;;;;;;
"33,""La chronologie antique ne prend sens que sur un large pourtour de la M̩diterran̩e, de m̻me que ce d̩coupage spatial n'est pertinent comme entit̩ g̩ographique que durant cette p̩riode pendant laquelle la mer int̩rieure n'est pas v̩cue comme une limite."",C2";;;;;;;;;;;;
"34,""En voici un des moins obscurs : """"Plus nous devenons mątres de la biosph̬re, plus nous en devenons d̩pendants ";" plus nous la d̩gradons, plus nous d̩gradons nos vies5."",C2";;;;;;;;;;;
